category,n_label,ratio,instance,n,capacity,algorithm,runtime_ms,result,skipped
06UncorrelatedWithSimilarWeights,n00500,R01000,s000,500,24764323,Greedy,0.5484,189769,False
06UncorrelatedWithSimilarWeights,n00500,R01000,s000,500,24764323,FPTAS,24730.7541,189769,False
06UncorrelatedWithSimilarWeights,n00500,R10000,s000,500,24764323,BruteForce,,,True
06UncorrelatedWithSimilarWeights,n00500,R10000,s000,500,24764323,Memoization,,,True
06UncorrelatedWithSimilarWeights,n00500,R10000,s000,500,24764323,Tabulation,,,True
06UncorrelatedWithSimilarWeights,n00500,R10000,s000,500,24764323,SpaceOptimised,,,True
06UncorrelatedWithSimilarWeights,n00500,R10000,s000,500,24764323,Greedy,0.3632,189769,False
06UncorrelatedWithSimilarWeights,n00500,R10000,s000,500,24764323,FPTAS,23499.3007,189769,False
07SpannerUncorrelated,n00050,R01000,s000,50,4569,BruteForce,,,True
07SpannerUncorrelated,n00050,R01000,s000,50,4569,Memoization,74.7926,13472,False
07SpannerUncorrelated,n00050,R01000,s000,50,4569,Tabulation,87.3601,13472,False
07SpannerUncorrelated,n00050,R01000,s000,50,4569,SpaceOptimised,58.1486,13472,False
07SpannerUncorrelated,n00050,R01000,s000,50,4569,Greedy,0.063,13464,False
07SpannerUncorrelated,n00050,R01000,s000,50,4569,FPTAS,36.6999,13416,False
07SpannerUncorrelated,n00050,R10000,s000,50,46338,BruteForce,,,True
07SpannerUncorrelated,n00050,R10000,s000,50,46338,Memoization,233.9212,135733,False
07SpannerUncorrelated,n00050,R10000,s000,50,46338,Tabulation,819.671,135733,False
07SpannerUncorrelated,n00050,R10000,s000,50,46338,SpaceOptimised,697.8331,135733,False
07SpannerUncorrelated,n00050,R10000,s000,50,46338,Greedy,0.0555,135122,False
07SpannerUncorrelated,n00050,R10000,s000,50,46338,FPTAS,31.6015,135126,False
07SpannerUncorrelated,n00100,R01000,s000,100,8751,BruteForce,,,True
07SpannerUncorrelated,n00100,R01000,s000,100,8751,Memoization,430.8102,24228,False
07SpannerUncorrelated,n00100,R01000,s000,100,8751,Tabulation,312.4712,24228,False
07SpannerUncorrelated,n00100,R01000,s000,100,8751,SpaceOptimised,210.994,24228,False
07SpannerUncorrelated,n00100,R01000,s000,100,8751,Greedy,0.0597,24228,False
07SpannerUncorrelated,n00100,R01000,s000,100,8751,FPTAS,200.3161,24179,False
07SpannerUncorrelated,n00100,R10000,s000,100,88549,BruteForce,,,True
07SpannerUncorrelated,n00100,R10000,s000,100,88549,Memoization,1695.9754,243893,False
07SpannerUncorrelated,n00100,R10000,s000,100,88549,Tabulation,2955.9553,243893,False
07SpannerUncorrelated,n00100,R10000,s000,100,88549,SpaceOptimised,2054.8917,243893,False
07SpannerUncorrelated,n00100,R10000,s000,100,88549,Greedy,0.067,243815,False
07SpannerUncorrelated,n00100,R10000,s000,100,88549,FPTAS,268.8011,243349,False
07SpannerUncorrelated,n00200,R01000,s000,200,17280,BruteForce,,,True
07SpannerUncorrelated,n00200,R01000,s000,200,17280,Memoization,1877.7368,47836,False
07SpannerUncorrelated,n00200,R01000,s000,200,17280,Tabulation,1212.2245,47836,False
07SpannerUncorrelated,n00200,R01000,s000,200,17280,SpaceOptimised,862.9004,47836,False
07SpannerUncorrelated,n00200,R01000,s000,200,17280,Greedy,0.112,47836,False
07SpannerUncorrelated,n00200,R01000,s000,200,17280,FPTAS,1752.3014,47789,False
07SpannerUncorrelated,n00200,R10000,s000,200,174844,BruteForce,,,True
07SpannerUncorrelated,n00200,R10000,s000,200,174844,Memoization,,,True
07SpannerUncorrelated,n00200,R10000,s000,200,174844,Tabulation,,,True
07SpannerUncorrelated,n00200,R10000,s000,200,174844,SpaceOptimised,7843.1423,482118,False
07SpannerUncorrelated,n00200,R10000,s000,200,174844,Greedy,0.109,482118,False
07SpannerUncorrelated,n00200,R10000,s000,200,174844,FPTAS,1461.5714,481560,False
07SpannerUncorrelated,n00500,R01000,s000,500,42900,BruteForce,,,True
07SpannerUncorrelated,n00500,R01000,s000,500,42900,Memoization,,,True
07SpannerUncorrelated,n00500,R01000,s000,500,42900,Tabulation,7143.4479,114616,False
07SpannerUncorrelated,n00500,R01000,s000,500,42900,SpaceOptimised,4681.8881,114616,False
07SpannerUncorrelated,n00500,R01000,s000,500,42900,Greedy,0.1939,114608,False
07SpannerUncorrelated,n00500,R01000,s000,500,42900,FPTAS,21863.5618,114553,False
07SpannerUncorrelated,n00500,R10000,s000,500,433722,BruteForce,,,True
07SpannerUncorrelated,n00500,R10000,s000,500,433722,Memoization,,,True
07SpannerUncorrelated,n00500,R10000,s000,500,433722,Tabulation,,,True
07SpannerUncorrelated,n00500,R10000,s000,500,433722,SpaceOptimised,,,True
07SpannerUncorrelated,n00500,R10000,s000,500,433722,Greedy,0.2026,1154855,False
07SpannerUncorrelated,n00500,R10000,s000,500,433722,FPTAS,23421.854,1154453,False
08SpannerWeaklyCorrelated,n00050,R01000,s000,50,11459,BruteForce,,,True
08SpannerWeaklyCorrelated,n00050,R01000,s000,50,11459,Memoization,60.8138,10354,False
08SpannerWeaklyCorrelated,n00050,R01000,s000,50,11459,Tabulation,217.4651,10354,False
08SpannerWeaklyCorrelated,n00050,R01000,s000,50,11459,SpaceOptimised,145.177,10354,False
08SpannerWeaklyCorrelated,n00050,R01000,s000,50,11459,Greedy,0.0821,10310,False
08SpannerWeaklyCorrelated,n00050,R01000,s000,50,11459,FPTAS,21.9666,10324,False
08SpannerWeaklyCorrelated,n00050,R10000,s000,50,115938,BruteForce,,,True
08SpannerWeaklyCorrelated,n00050,R10000,s000,50,115938,Memoization,167.9876,102774,False
08SpannerWeaklyCorrelated,n00050,R10000,s000,50,115938,Tabulation,1954.1501,102774,False
08SpannerWeaklyCorrelated,n00050,R10000,s000,50,115938,SpaceOptimised,1470.6075,102774,False
08SpannerWeaklyCorrelated,n00050,R10000,s000,50,115938,Greedy,0.0918,102336,False
08SpannerWeaklyCorrelated,n00050,R10000,s000,50,115938,FPTAS,22.9588,102415,False
08SpannerWeaklyCorrelated,n00100,R01000,s000,100,20835,BruteForce,,,True
08SpannerWeaklyCorrelated,n00100,R01000,s000,100,20835,Memoization,283.0985,20550,False
08SpannerWeaklyCorrelated,n00100,R01000,s000,100,20835,Tabulation,702.0349,20550,False
08SpannerWeaklyCorrelated,n00100,R01000,s000,100,20835,SpaceOptimised,518.8424,20550,False
08SpannerWeaklyCorrelated,n00100,R01000,s000,100,20835,Greedy,0.0742,20550,False
08SpannerWeaklyCorrelated,n00100,R01000,s000,100,20835,FPTAS,164.6843,20550,False
08SpannerWeaklyCorrelated,n00100,R10000,s000,100,210690,BruteForce,,,True
08SpannerWeaklyCorrelated,n00100,R10000,s000,100,210690,Memoization,,,True
08SpannerWeaklyCorrelated,n00100,R10000,s000,100,210690,Tabulation,7287.3399,203856,False
08SpannerWeaklyCorrelated,n00100,R10000,s000,100,210690,SpaceOptimised,6226.628,203856,False
08SpannerWeaklyCorrelated,n00100,R10000,s000,100,210690,Greedy,0.1248,203856,False
08SpannerWeaklyCorrelated,n00100,R10000,s000,100,210690,FPTAS,173.1639,203558,False
08SpannerWeaklyCorrelated,n00200,R01000,s000,200,41138,BruteForce,,,True
08SpannerWeaklyCorrelated,n00200,R01000,s000,200,41138,Memoization,1162.4642,40575,False
08SpannerWeaklyCorrelated,n00200,R01000,s000,200,41138,Tabulation,2716.6992,40575,False
08SpannerWeaklyCorrelated,n00200,R01000,s000,200,41138,SpaceOptimised,2061.6986,40575,False
08SpannerWeaklyCorrelated,n00200,R01000,s000,200,41138,Greedy,0.2215,40513,False
08SpannerWeaklyCorrelated,n00200,R01000,s000,200,41138,FPTAS,1430.5537,40575,False
08SpannerWeaklyCorrelated,n00200,R10000,s000,200,415993,BruteForce,,,True
08SpannerWeaklyCorrelated,n00200,R10000,s000,200,415993,Memoization,,,True
08SpannerWeaklyCorrelated,n00200,R10000,s000,200,415993,Tabulation,,,True
08SpannerWeaklyCorrelated,n00200,R10000,s000,200,415993,SpaceOptimised,,,True
08SpannerWeaklyCorrelated,n00200,R10000,s000,200,415993,Greedy,0.1289,402330,False
08SpannerWeaklyCorrelated,n00200,R10000,s000,200,415993,FPTAS,1418.4773,402941,False
08SpannerWeaklyCorrelated,n00500,R01000,s000,500,100079,BruteForce,,,True
08SpannerWeaklyCorrelated,n00500,R01000,s000,500,100079,Memoization,,,True
08SpannerWeaklyCorrelated,n00500,R01000,s000,500,100079,Tabulation,,,True
08SpannerWeaklyCorrelated,n00500,R01000,s000,500,100079,SpaceOptimised,,,True
08SpannerWeaklyCorrelated,n00500,R01000,s000,500,100079,Greedy,0.3324,98700,False
08SpannerWeaklyCorrelated,n00500,R01000,s000,500,100079,FPTAS,21819.6178,98712,False
08SpannerWeaklyCorrelated,n00500,R10000,s000,500,1011786,BruteForce,,,True
08SpannerWeaklyCorrelated,n00500,R10000,s000,500,1011786,Memoization,,,True
08SpannerWeaklyCorrelated,n00500,R10000,s000,500,1011786,Tabulation,,,True
08SpannerWeaklyCorrelated,n00500,R10000,s000,500,1011786,SpaceOptimised,,,True
08SpannerWeaklyCorrelated,n00500,R10000,s000,500,1011786,Greedy,0.3378,981336,False
08SpannerWeaklyCorrelated,n00500,R10000,s000,500,1011786,FPTAS,20893.8241,981336,False
09SpannerStronglyCorrelated,n00050,R01000,s000,50,11546,BruteForce,,,True
09SpannerStronglyCorrelated,n00050,R01000,s000,50,11546,Memoization,49.1124,28440,False
09SpannerStronglyCorrelated,n00050,R01000,s000,50,11546,Tabulation,202.7578,28440,False
09SpannerStronglyCorrelated,n00050,R01000,s000,50,11546,SpaceOptimised,124.1699,28440,False
09SpannerStronglyCorrelated,n00050,R01000,s000,50,11546,Greedy,0.0305,28392,False
09SpannerStronglyCorrelated,n00050,R01000,s000,50,11546,FPTAS,33.0503,28434,False
09SpannerStronglyCorrelated,n00050,R10000,s000,50,116813,BruteForce,,,True
09SpannerStronglyCorrelated,n00050,R10000,s000,50,116813,Memoization,164.7389,285753,False
09SpannerStronglyCorrelated,n00050,R10000,s000,50,116813,Tabulation,2134.31,285753,False
09SpannerStronglyCorrelated,n00050,R10000,s000,50,116813,SpaceOptimised,1485.6982,285753,False
09SpannerStronglyCorrelated,n00050,R10000,s000,50,116813,Greedy,0.0798,285441,False
09SpannerStronglyCorrelated,n00050,R10000,s000,50,116813,FPTAS,30.2215,285525,False
09SpannerStronglyCorrelated,n00100,R01000,s000,100,20956,BruteForce,,,True
09SpannerStronglyCorrelated,n00100,R01000,s000,100,20956,Memoization,268.939,51656,False
09SpannerStronglyCorrelated,n00100,R01000,s000,100,20956,Tabulation,710.0304,51656,False
09SpannerStronglyCorrelated,n00100,R01000,s000,100,20956,SpaceOptimised,497.6775,51656,False
09SpannerStronglyCorrelated,n00100,R01000,s000,100,20956,Greedy,0.1604,51600,False
09SpannerStronglyCorrelated,n00100,R01000,s000,100,20956,FPTAS,192.326,51537,False
09SpannerStronglyCorrelated,n00100,R10000,s000,100,211906,BruteForce,,,True
09SpannerStronglyCorrelated,n00100,R10000,s000,100,211906,Memoization,,,True
09SpannerStronglyCorrelated,n00100,R10000,s000,100,211906,Tabulation,7085.3019,518835,False
09SpannerStronglyCorrelated,n00100,R10000,s000,100,211906,SpaceOptimised,5187.6977,518835,False
09SpannerStronglyCorrelated,n00100,R10000,s000,100,211906,Greedy,0.1888,518757,False
09SpannerStronglyCorrelated,n00100,R10000,s000,100,211906,FPTAS,229.69,517863,False
09SpannerStronglyCorrelated,n00200,R01000,s000,200,41289,BruteForce,,,True
09SpannerStronglyCorrelated,n00200,R01000,s000,200,41289,Memoization,1194.1894,101888,False
09SpannerStronglyCorrelated,n00200,R01000,s000,200,41289,Tabulation,3107.5774,101888,False
09SpannerStronglyCorrelated,n00200,R01000,s000,200,41289,SpaceOptimised,2628.6936,101888,False
09SpannerStronglyCorrelated,n00200,R01000,s000,200,41289,Greedy,0.2117,101824,False
09SpannerStronglyCorrelated,n00200,R01000,s000,200,41289,FPTAS,2147.7953,101780,False
09SpannerStronglyCorrelated,n00200,R10000,s000,200,417512,BruteForce,,,True
09SpannerStronglyCorrelated,n00200,R10000,s000,200,417512,Memoization,,,True
09SpannerStronglyCorrelated,n00200,R10000,s000,200,417512,Tabulation,,,True
09SpannerStronglyCorrelated,n00200,R10000,s000,200,417512,SpaceOptimised,,,True
09SpannerStronglyCorrelated,n00200,R10000,s000,200,417512,Greedy,0.0858,1021923,False
09SpannerStronglyCorrelated,n00200,R10000,s000,200,417512,FPTAS,1711.2601,1021303,False
09SpannerStronglyCorrelated,n00500,R01000,s000,500,99998,BruteForce,,,True
09SpannerStronglyCorrelated,n00500,R01000,s000,500,99998,Memoization,,,True
09SpannerStronglyCorrelated,n00500,R01000,s000,500,99998,Tabulation,,,True
09SpannerStronglyCorrelated,n00500,R01000,s000,500,99998,SpaceOptimised,11789.9716,245192,False
09SpannerStronglyCorrelated,n00500,R01000,s000,500,99998,Greedy,0.2113,245128,False
09SpannerStronglyCorrelated,n00500,R01000,s000,500,99998,FPTAS,21857.4616,245096,False
09SpannerStronglyCorrelated,n00500,R10000,s000,500,1010955,BruteForce,,,True
09SpannerStronglyCorrelated,n00500,R10000,s000,500,1010955,Memoization,,,True
09SpannerStronglyCorrelated,n00500,R10000,s000,500,1010955,Tabulation,,,True
09SpannerStronglyCorrelated,n00500,R10000,s000,500,1010955,SpaceOptimised,,,True
09SpannerStronglyCorrelated,n00500,R10000,s000,500,1010955,Greedy,0.2164,2460516,False
09SpannerStronglyCorrelated,n00500,R10000,s000,500,1010955,FPTAS,22191.4511,2459778,False
10MultipleStronglyCorrelated,n00050,R01000,s000,50,14238,BruteForce,,,True
10MultipleStronglyCorrelated,n00050,R01000,s000,50,14238,Memoization,201.264,21338,False
10MultipleStronglyCorrelated,n00050,R01000,s000,50,14238,Tabulation,203.8315,21338,False
10MultipleStronglyCorrelated,n00050,R01000,s000,50,14238,SpaceOptimised,141.9834,21338,False
10MultipleStronglyCorrelated,n00050,R01000,s000,50,14238,Greedy,0.046,20976,False
10MultipleStronglyCorrelated,n00050,R01000,s000,50,14238,FPTAS,27.675,21252,False
10MultipleStronglyCorrelated,n00050,R10000,s000,50,142278,BruteForce,,,True
10MultipleStronglyCorrelated,n00050,R10000,s000,50,142278,Memoization,2245.237,217265,False
10MultipleStronglyCorrelated,n00050,R10000,s000,50,142278,Tabulation,2064.5169,217265,False
10MultipleStronglyCorrelated,n00050,R10000,s000,50,142278,SpaceOptimised,1483.8197,217265,False
10MultipleStronglyCorrelated,n00050,R10000,s000,50,142278,Greedy,0.0271,215887,False
10MultipleStronglyCorrelated,n00050,R10000,s000,50,142278,FPTAS,29.4728,216215,False
10MultipleStronglyCorrelated,n00100,R01000,s000,100,29016,BruteForce,,,True
10MultipleStronglyCorrelated,n00100,R01000,s000,100,29016,Memoization,1247.0324,43316,False
10MultipleStronglyCorrelated,n00100,R01000,s000,100,29016,Tabulation,870.3998,43316,False
10MultipleStronglyCorrelated,n00100,R01000,s000,100,29016,SpaceOptimised,601.2831,43316,False
10MultipleStronglyCorrelated,n00100,R01000,s000,100,29016,Greedy,0.0515,42912,False
10MultipleStronglyCorrelated,n00100,R01000,s000,100,29016,FPTAS,239.2396,43228,False
10MultipleStronglyCorrelated,n00100,R10000,s000,100,289956,BruteForce,,,True
10MultipleStronglyCorrelated,n00100,R10000,s000,100,289956,Memoization,,,True
10MultipleStronglyCorrelated,n00100,R10000,s000,100,289956,Tabulation,8629.0815,434921,False
10MultipleStronglyCorrelated,n00100,R10000,s000,100,289956,SpaceOptimised,6152.1953,434921,False
10MultipleStronglyCorrelated,n00100,R10000,s000,100,289956,Greedy,0.1038,433805,False
10MultipleStronglyCorrelated,n00100,R10000,s000,100,289956,FPTAS,225.4165,433875,False
10MultipleStronglyCorrelated,n00200,R01000,s000,200,51558,BruteForce,,,True
10MultipleStronglyCorrelated,n00200,R01000,s000,200,51558,Memoization,4299.2122,81658,False
10MultipleStronglyCorrelated,n00200,R01000,s000,200,51558,Tabulation,3068.9924,81658,False
10MultipleStronglyCorrelated,n00200,R01000,s000,200,51558,SpaceOptimised,2191.5971,81658,False
10MultipleStronglyCorrelated,n00200,R01000,s000,200,51558,Greedy,0.1726,81069,False
10MultipleStronglyCorrelated,n00200,R01000,s000,200,51558,FPTAS,1786.5864,81552,False
10MultipleStronglyCorrelated,n00200,R10000,s000,200,515196,BruteForce,,,True
10MultipleStronglyCorrelated,n00200,R10000,s000,200,515196,Memoization,,,True
10MultipleStronglyCorrelated,n00200,R10000,s000,200,515196,Tabulation,,,True
10MultipleStronglyCorrelated,n00200,R10000,s000,200,515196,SpaceOptimised,,,True
10MultipleStronglyCorrelated,n00200,R10000,s000,200,515196,Greedy,0.1638,807561,False
10MultipleStronglyCorrelated,n00200,R10000,s000,200,515196,FPTAS,1774.5068,812044,False
10MultipleStronglyCorrelated,n00500,R01000,s000,500,127278,BruteForce,,,True
10MultipleStronglyCorrelated,n00500,R01000,s000,500,127278,Memoization,,,True
10MultipleStronglyCorrelated,n00500,R01000,s000,500,127278,Tabulation,,,True
10MultipleStronglyCorrelated,n00500,R01000,s000,500,127278,SpaceOptimised,,,True
10MultipleStronglyCorrelated,n00500,R01000,s000,500,127278,Greedy,0.2802,203068,False
10MultipleStronglyCorrelated,n00500,R01000,s000,500,127278,FPTAS,27253.0386,203677,False
10MultipleStronglyCorrelated,n00500,R10000,s000,500,1271682,BruteForce,,,True
10MultipleStronglyCorrelated,n00500,R10000,s000,500,1271682,Memoization,,,True
10MultipleStronglyCorrelated,n00500,R10000,s000,500,1271682,Tabulation,,,True
10MultipleStronglyCorrelated,n00500,R10000,s000,500,1271682,SpaceOptimised,,,True
10MultipleStronglyCorrelated,n00500,R10000,s000,500,1271682,Greedy,0.6145,2027962,False
10MultipleStronglyCorrelated,n00500,R10000,s000,500,1271682,FPTAS,27033.4069,2033585,False
11ProfitCeiling,n00050,R01000,s000,50,14239,BruteForce,,,True
11ProfitCeiling,n00050,R01000,s000,50,14239,Memoization,199.395,14229,False
11ProfitCeiling,n00050,R01000,s000,50,14239,Tabulation,209.6205,14229,False
11ProfitCeiling,n00050,R01000,s000,50,14239,SpaceOptimised,140.454,14229,False
11ProfitCeiling,n00050,R01000,s000,50,14239,Greedy,0.055,14190,False
11ProfitCeiling,n00050,R01000,s000,50,14239,FPTAS,23.4536,14195,False
11ProfitCeiling,n00050,R10000,s000,50,142283,BruteForce,,,True
11ProfitCeiling,n00050,R10000,s000,50,142283,Memoization,2242.6494,142272,False
11ProfitCeiling,n00050,R10000,s000,50,142283,Tabulation,2087.6559,142272,False
11ProfitCeiling,n00050,R10000,s000,50,142283,SpaceOptimised,1474.2734,142272,False
11ProfitCeiling,n00050,R10000,s000,50,142283,Greedy,0.0412,142254,False
11ProfitCeiling,n00050,R10000,s000,50,142283,FPTAS,23.001,141965,False
11ProfitCeiling,n00100,R01000,s000,100,29017,BruteForce,,,True
11ProfitCeiling,n00100,R01000,s000,100,29017,Memoization,1266.2269,29001,False
11ProfitCeiling,n00100,R01000,s000,100,29017,Tabulation,860.201,29001,False
11ProfitCeiling,n00100,R01000,s000,100,29017,SpaceOptimised,591.7932,29001,False
11ProfitCeiling,n00100,R01000,s000,100,29017,Greedy,0.0947,29001,False
11ProfitCeiling,n00100,R01000,s000,100,29017,FPTAS,186.4181,28956,False
11ProfitCeiling,n00100,R10000,s000,100,289961,BruteForce,,,True
11ProfitCeiling,n00100,R10000,s000,100,289961,Memoization,,,True
11ProfitCeiling,n00100,R10000,s000,100,289961,Tabulation,8914.8714,289947,False
11ProfitCeiling,n00100,R10000,s000,100,289961,SpaceOptimised,6274.6347,289947,False
11ProfitCeiling,n00100,R10000,s000,100,289961,Greedy,0.1185,289536,False
11ProfitCeiling,n00100,R10000,s000,100,289961,FPTAS,199.7383,289699,False
11ProfitCeiling,n00200,R01000,s000,200,51563,BruteForce,,,True
11ProfitCeiling,n00200,R01000,s000,200,51563,Memoization,4838.8214,51540,False
11ProfitCeiling,n00200,R01000,s000,200,51563,Tabulation,3154.6796,51540,False
11ProfitCeiling,n00200,R01000,s000,200,51563,SpaceOptimised,2240.5253,51540,False
11ProfitCeiling,n00200,R01000,s000,200,51563,Greedy,0.2199,51537,False
11ProfitCeiling,n00200,R01000,s000,200,51563,FPTAS,1381.8096,51493,False
11ProfitCeiling,n00200,R10000,s000,200,515200,BruteForce,,,True
11ProfitCeiling,n00200,R10000,s000,200,515200,Memoization,,,True
11ProfitCeiling,n00200,R10000,s000,200,515200,Tabulation,,,True
11ProfitCeiling,n00200,R10000,s000,200,515200,SpaceOptimised,,,True
11ProfitCeiling,n00200,R10000,s000,200,515200,Greedy,0.1692,515127,False
11ProfitCeiling,n00200,R10000,s000,200,515200,FPTAS,1448.0091,514912,False
11ProfitCeiling,n00500,R01000,s000,500,127278,BruteForce,,,True
11ProfitCeiling,n00500,R01000,s000,500,127278,Memoization,,,True
11ProfitCeiling,n00500,R01000,s000,500,127278,Tabulation,,,True
11ProfitCeiling,n00500,R01000,s000,500,127278,SpaceOptimised,,,True
11ProfitCeiling,n00500,R01000,s000,500,127278,Greedy,0.4074,127236,False
11ProfitCeiling,n00500,R01000,s000,500,127278,FPTAS,23141.0636,127180,False
11ProfitCeiling,n00500,R10000,s000,500,1271685,BruteForce,,,True
11ProfitCeiling,n00500,R10000,s000,500,1271685,Memoization,,,True
11ProfitCeiling,n00500,R10000,s000,500,1271685,Tabulation,,,True
11ProfitCeiling,n00500,R10000,s000,500,1271685,SpaceOptimised,,,True
11ProfitCeiling,n00500,R10000,s000,500,1271685,Greedy,0.2847,1271598,False
11ProfitCeiling,n00500,R10000,s000,500,1271685,FPTAS,22715.899,1271274,False
12Circle,n00050,R01000,s000,50,14239,BruteForce,,,True
12Circle,n00050,R01000,s000,50,14239,Memoization,218.0306,300031,False
12Circle,n00050,R01000,s000,50,14239,Tabulation,216.6265,300031,False
12Circle,n00050,R01000,s000,50,14239,SpaceOptimised,150.7189,300031,False
12Circle,n00050,R01000,s000,50,14239,Greedy,0.0249,299715,False
12Circle,n00050,R01000,s000,50,14239,FPTAS,27.0105,299302,False
12Circle,n00050,R10000,s000,50,142283,BruteForce,,,True
12Circle,n00050,R10000,s000,50,142283,Memoization,2433.0376,9485054,False
12Circle,n00050,R10000,s000,50,142283,Tabulation,2147.5823,9485054,False
12Circle,n00050,R10000,s000,50,142283,SpaceOptimised,1522.9898,9485054,False
12Circle,n00050,R10000,s000,50,142283,Greedy,0.0285,9484520,False
12Circle,n00050,R10000,s000,50,142283,FPTAS,23.4434,9463887,False
12Circle,n00100,R01000,s000,100,29017,BruteForce,,,True
12Circle,n00100,R01000,s000,100,29017,Memoization,1304.5732,611418,False
12Circle,n00100,R01000,s000,100,29017,Tabulation,871.8101,611418,False
12Circle,n00100,R01000,s000,100,29017,SpaceOptimised,619.5148,611418,False
12Circle,n00100,R01000,s000,100,29017,Greedy,0.0526,611313,False
12Circle,n00100,R01000,s000,100,29017,FPTAS,190.5089,610860,False
12Circle,n00100,R10000,s000,100,289961,BruteForce,,,True
12Circle,n00100,R10000,s000,100,289961,Memoization,,,True
12Circle,n00100,R10000,s000,100,289961,Tabulation,8895.4371,19329757,False
12Circle,n00100,R10000,s000,100,289961,SpaceOptimised,6402.0217,19329757,False
12Circle,n00100,R10000,s000,100,289961,Greedy,0.118,19325290,False
12Circle,n00100,R10000,s000,100,289961,FPTAS,212.99,19315607,False
12Circle,n00200,R01000,s000,200,51563,BruteForce,,,True
12Circle,n00200,R01000,s000,200,51563,Memoization,4443.1954,1086483,False
12Circle,n00200,R01000,s000,200,51563,Tabulation,3142.0278,1086483,False
12Circle,n00200,R01000,s000,200,51563,SpaceOptimised,2273.8708,1086483,False
12Circle,n00200,R01000,s000,200,51563,Greedy,0.1815,1086483,False
12Circle,n00200,R01000,s000,200,51563,FPTAS,1374.0285,1085929,False
12Circle,n00200,R10000,s000,200,515200,BruteForce,,,True
12Circle,n00200,R10000,s000,200,515200,Memoization,,,True
12Circle,n00200,R10000,s000,200,515200,Tabulation,,,True
12Circle,n00200,R10000,s000,200,515200,SpaceOptimised,,,True
12Circle,n00200,R10000,s000,200,515200,Greedy,0.122,34341993,False
12Circle,n00200,R10000,s000,200,515200,FPTAS,1449.3506,34330740,False
12Circle,n00500,R01000,s000,500,127278,BruteForce,,,True
12Circle,n00500,R01000,s000,500,127278,Memoization,,,True
12Circle,n00500,R01000,s000,500,127278,Tabulation,,,True
12Circle,n00500,R01000,s000,500,127278,SpaceOptimised,,,True
12Circle,n00500,R01000,s000,500,127278,Greedy,0.2089,2681847,False
12Circle,n00500,R01000,s000,500,127278,FPTAS,20735.5239,2681010,False
12Circle,n00500,R10000,s000,500,1271685,BruteForce,,,True
12Circle,n00500,R10000,s000,500,1271685,Memoization,,,True
12Circle,n00500,R10000,s000,500,1271685,Tabulation,,,True
12Circle,n00500,R10000,s000,500,1271685,SpaceOptimised,,,True
12Circle,n00500,R10000,s000,500,1271685,Greedy,0.2556,84774647,False
12Circle,n00500,R10000,s000,500,1271685,FPTAS,22365.4279,84758024,False
13Synthetic,n00010,R01000,s000,10,262,BruteForce,0.0544,63,False
13Synthetic,n00010,R01000,s000,10,262,Memoization,0.0781,63,False
13Synthetic,n00010,R01000,s000,10,262,Tabulation,0.2345,63,False
13Synthetic,n00010,R01000,s000,10,262,SpaceOptimised,0.0526,63,False
13Synthetic,n00010,R01000,s000,10,262,Greedy,0.0104,63,False
13Synthetic,n00010,R01000,s000,10,262,FPTAS,0.1698,61,False
13Synthetic,n00015,R01000,s000,15,378,BruteForce,0.0123,163,False
13Synthetic,n00015,R01000,s000,15,378,Memoization,0.0368,163,False
13Synthetic,n00015,R01000,s000,15,378,Tabulation,0.5176,163,False
13Synthetic,n00015,R01000,s000,15,378,SpaceOptimised,0.1716,163,False
13Synthetic,n00015,R01000,s000,15,378,Greedy,0.0073,163,False
13Synthetic,n00015,R01000,s000,15,378,FPTAS,0.4534,161,False
13Synthetic,n00025,R01000,s000,25,645,BruteForce,0.0808,260,False
13Synthetic,n00025,R01000,s000,25,645,Memoization,0.1729,260,False
13Synthetic,n00025,R01000,s000,25,645,Tabulation,2.1075,260,False
13Synthetic,n00025,R01000,s000,25,645,SpaceOptimised,0.8242,260,False
13Synthetic,n00025,R01000,s000,25,645,Greedy,0.0234,247,False
13Synthetic,n00025,R01000,s000,25,645,FPTAS,2.7621,258,False
